,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
829,VIC1,2019-05-18 07:00:00,4727.71,102.72,TRADE,2019-05-18,07:00:00,Early Morning
830,VIC1,2019-05-18 07:30:00,4881.1,104.01,TRADE,2019-05-18,07:30:00,Early Morning
831,VIC1,2019-05-18 08:00:00,5104.97,108.85,TRADE,2019-05-18,08:00:00,Early Morning
832,VIC1,2019-05-18 08:30:00,5208.26,107.89,TRADE,2019-05-18,08:30:00,Early Morning
833,VIC1,2019-05-18 09:00:00,5191.05,105.42,TRADE,2019-05-18,09:00:00,Morning
834,VIC1,2019-05-18 09:30:00,5104.8,100.4,TRADE,2019-05-18,09:30:00,Morning
835,VIC1,2019-05-18 10:00:00,4881.27,82.08,TRADE,2019-05-18,10:00:00,Morning
836,VIC1,2019-05-18 10:30:00,4710.36,76.53,TRADE,2019-05-18,10:30:00,Morning
837,VIC1,2019-05-18 11:00:00,4511.9,68.45,TRADE,2019-05-18,11:00:00,Morning
838,VIC1,2019-05-18 11:30:00,4330.08,52.34,TRADE,2019-05-18,11:30:00,Morning
839,VIC1,2019-05-18 12:00:00,4229.29,43.83,TRADE,2019-05-18,12:00:00,Morning
840,VIC1,2019-05-18 12:30:00,4121.96,67.5,TRADE,2019-05-18,12:30:00,Morning
841,VIC1,2019-05-18 13:00:00,4072.64,68.91,TRADE,2019-05-18,13:00:00,Noon
842,VIC1,2019-05-18 13:30:00,4073.55,65.49,TRADE,2019-05-18,13:30:00,Noon
843,VIC1,2019-05-18 14:00:00,4085.83,70.98,TRADE,2019-05-18,14:00:00,Noon
844,VIC1,2019-05-18 14:30:00,4155.09,83.19,TRADE,2019-05-18,14:30:00,Noon
845,VIC1,2019-05-18 15:00:00,4189.36,82.29,TRADE,2019-05-18,15:00:00,Noon
846,VIC1,2019-05-18 15:30:00,4316.8,84.75,TRADE,2019-05-18,15:30:00,Noon
847,VIC1,2019-05-18 16:00:00,4494.35,79.93,TRADE,2019-05-18,16:00:00,Noon
848,VIC1,2019-05-18 16:30:00,4640.0,99.08,TRADE,2019-05-18,16:30:00,Noon
849,VIC1,2019-05-18 17:00:00,4936.11,108.6,TRADE,2019-05-18,17:00:00,Eve
850,VIC1,2019-05-18 17:30:00,5175.34,111.62,TRADE,2019-05-18,17:30:00,Eve
851,VIC1,2019-05-18 18:00:00,5463.08,115.24,TRADE,2019-05-18,18:00:00,Eve
852,VIC1,2019-05-18 18:30:00,5578.63,103.56,TRADE,2019-05-18,18:30:00,Eve
853,VIC1,2019-05-18 19:00:00,5500.29,99.42,TRADE,2019-05-18,19:00:00,Eve
854,VIC1,2019-05-18 19:30:00,5365.71,92.55,TRADE,2019-05-18,19:30:00,Eve
855,VIC1,2019-05-18 20:00:00,5262.76,99.81,TRADE,2019-05-18,20:00:00,Eve
856,VIC1,2019-05-18 20:30:00,5198.05,99.86,TRADE,2019-05-18,20:30:00,Eve
857,VIC1,2019-05-18 21:00:00,5101.53,86.64,TRADE,2019-05-18,21:00:00,Night
858,VIC1,2019-05-18 21:30:00,5030.19,83.95,TRADE,2019-05-18,21:30:00,Night
859,VIC1,2019-05-18 22:00:00,4965.18,81.69,TRADE,2019-05-18,22:00:00,Night
860,VIC1,2019-05-18 22:30:00,4858.58,81.64,TRADE,2019-05-18,22:30:00,Night
861,VIC1,2019-05-18 23:00:00,4815.35,72.86,TRADE,2019-05-18,23:00:00,Night
862,VIC1,2019-05-18 23:30:00,4976.82,71.76,TRADE,2019-05-18,23:30:00,Night
863,VIC1,2019-05-19 00:00:00,4961.04,77.6,TRADE,2019-05-19,00:00:00,Late Night
864,VIC1,2019-05-19 00:30:00,4740.61,82.1,TRADE,2019-05-19,00:30:00,Late Night
865,VIC1,2019-05-19 01:00:00,4548.44,87.48,TRADE,2019-05-19,01:00:00,Late Night
866,VIC1,2019-05-19 01:30:00,4387.67,84.01,TRADE,2019-05-19,01:30:00,Late Night
867,VIC1,2019-05-19 02:00:00,4152.32,91.91,TRADE,2019-05-19,02:00:00,Late Night
868,VIC1,2019-05-19 02:30:00,3995.54,61.66,TRADE,2019-05-19,02:30:00,Late Night
869,VIC1,2019-05-19 03:00:00,3907.86,54.55,TRADE,2019-05-19,03:00:00,Late Night
870,VIC1,2019-05-19 03:30:00,3836.8,61.36,TRADE,2019-05-19,03:30:00,Late Night
871,VIC1,2019-05-19 04:00:00,3789.93,36.12,TRADE,2019-05-19,04:00:00,Late Night
872,VIC1,2019-05-19 04:30:00,3748.22,50.03,TRADE,2019-05-19,04:30:00,Late Night
873,VIC1,2019-05-19 05:00:00,3729.62,53.44,TRADE,2019-05-19,05:00:00,Early Morning
874,VIC1,2019-05-19 05:30:00,3723.09,59.01,TRADE,2019-05-19,05:30:00,Early Morning
875,VIC1,2019-05-19 06:00:00,3786.6,53.63,TRADE,2019-05-19,06:00:00,Early Morning
876,VIC1,2019-05-19 06:30:00,3889.04,46.32,TRADE,2019-05-19,06:30:00,Early Morning
877,VIC1,2019-05-19 07:00:00,3981.23,63.91,TRADE,2019-05-19,07:00:00,Early Morning
878,VIC1,2019-05-19 07:30:00,4076.77,59.51,TRADE,2019-05-19,07:30:00,Early Morning
879,VIC1,2019-05-19 08:00:00,4252.94,76.35,TRADE,2019-05-19,08:00:00,Early Morning
880,VIC1,2019-05-19 08:30:00,4397.39,85.3,TRADE,2019-05-19,08:30:00,Early Morning
881,VIC1,2019-05-19 09:00:00,4497.52,101.96,TRADE,2019-05-19,09:00:00,Morning
882,VIC1,2019-05-19 09:30:00,4480.72,87.5,TRADE,2019-05-19,09:30:00,Morning
883,VIC1,2019-05-19 10:00:00,4368.82,84.92,TRADE,2019-05-19,10:00:00,Morning
884,VIC1,2019-05-19 10:30:00,4244.95,79.62,TRADE,2019-05-19,10:30:00,Morning
885,VIC1,2019-05-19 11:00:00,4091.32,62.18,TRADE,2019-05-19,11:00:00,Morning
886,VIC1,2019-05-19 11:30:00,3916.38,55.66,TRADE,2019-05-19,11:30:00,Morning
887,VIC1,2019-05-19 12:00:00,3840.63,52.26,TRADE,2019-05-19,12:00:00,Morning
888,VIC1,2019-05-19 12:30:00,3808.82,54.47,TRADE,2019-05-19,12:30:00,Morning
889,VIC1,2019-05-19 13:00:00,3810.1,51.33,TRADE,2019-05-19,13:00:00,Noon
890,VIC1,2019-05-19 13:30:00,3827.59,51.56,TRADE,2019-05-19,13:30:00,Noon
891,VIC1,2019-05-19 14:00:00,3804.66,56.66,TRADE,2019-05-19,14:00:00,Noon
892,VIC1,2019-05-19 14:30:00,3794.97,57.6,TRADE,2019-05-19,14:30:00,Noon
893,VIC1,2019-05-19 15:00:00,3916.49,67.15,TRADE,2019-05-19,15:00:00,Noon
894,VIC1,2019-05-19 15:30:00,4057.55,77.59,TRADE,2019-05-19,15:30:00,Noon
895,VIC1,2019-05-19 16:00:00,4245.42,80.51,TRADE,2019-05-19,16:00:00,Noon
896,VIC1,2019-05-19 16:30:00,4451.9,85.37,TRADE,2019-05-19,16:30:00,Noon
897,VIC1,2019-05-19 17:00:00,4676.46,89.62,TRADE,2019-05-19,17:00:00,Eve
898,VIC1,2019-05-19 17:30:00,5015.98,98.32,TRADE,2019-05-19,17:30:00,Eve
899,VIC1,2019-05-19 18:00:00,5377.78,102.5,TRADE,2019-05-19,18:00:00,Eve
900,VIC1,2019-05-19 18:30:00,5468.11,99.22,TRADE,2019-05-19,18:30:00,Eve
901,VIC1,2019-05-19 19:00:00,5419.03,96.68,TRADE,2019-05-19,19:00:00,Eve
902,VIC1,2019-05-19 19:30:00,5265.51,96.35,TRADE,2019-05-19,19:30:00,Eve
903,VIC1,2019-05-19 20:00:00,5151.23,95.5,TRADE,2019-05-19,20:00:00,Eve
904,VIC1,2019-05-19 20:30:00,5048.43,90.32,TRADE,2019-05-19,20:30:00,Eve
905,VIC1,2019-05-19 21:00:00,4875.0,88.93,TRADE,2019-05-19,21:00:00,Night
906,VIC1,2019-05-19 21:30:00,4781.35,92.75,TRADE,2019-05-19,21:30:00,Night
907,VIC1,2019-05-19 22:00:00,4611.8,84.14,TRADE,2019-05-19,22:00:00,Night
908,VIC1,2019-05-19 22:30:00,4465.49,84.34,TRADE,2019-05-19,22:30:00,Night
909,VIC1,2019-05-19 23:00:00,4374.62,79.56,TRADE,2019-05-19,23:00:00,Night
910,VIC1,2019-05-19 23:30:00,4515.96,87.45,TRADE,2019-05-19,23:30:00,Night
911,VIC1,2019-05-20 00:00:00,4547.44,93.59,TRADE,2019-05-20,00:00:00,Late Night
912,VIC1,2019-05-20 00:30:00,4320.72,92.26,TRADE,2019-05-20,00:30:00,Late Night
913,VIC1,2019-05-20 01:00:00,4147.62,97.6,TRADE,2019-05-20,01:00:00,Late Night
914,VIC1,2019-05-20 01:30:00,3975.17,70.85,TRADE,2019-05-20,01:30:00,Late Night
915,VIC1,2019-05-20 02:00:00,3869.42,65.11,TRADE,2019-05-20,02:00:00,Late Night
916,VIC1,2019-05-20 02:30:00,3729.71,60.92,TRADE,2019-05-20,02:30:00,Late Night
917,VIC1,2019-05-20 03:00:00,3633.32,72.62,TRADE,2019-05-20,03:00:00,Late Night
918,VIC1,2019-05-20 03:30:00,3521.39,48.12,TRADE,2019-05-20,03:30:00,Late Night
919,VIC1,2019-05-20 04:00:00,3499.77,53.91,TRADE,2019-05-20,04:00:00,Late Night
920,VIC1,2019-05-20 04:30:00,3540.3,53.17,TRADE,2019-05-20,04:30:00,Late Night
921,VIC1,2019-05-20 05:00:00,3580.73,55.69,TRADE,2019-05-20,05:00:00,Early Morning
922,VIC1,2019-05-20 05:30:00,3773.68,58.5,TRADE,2019-05-20,05:30:00,Early Morning
923,VIC1,2019-05-20 06:00:00,4003.25,73.05,TRADE,2019-05-20,06:00:00,Early Morning
924,VIC1,2019-05-20 06:30:00,4417.48,90.01,TRADE,2019-05-20,06:30:00,Early Morning
925,VIC1,2019-05-20 07:00:00,4867.46,98.33,TRADE,2019-05-20,07:00:00,Early Morning
926,VIC1,2019-05-20 07:30:00,5189.12,97.94,TRADE,2019-05-20,07:30:00,Early Morning
927,VIC1,2019-05-20 08:00:00,5414.27,114.1,TRADE,2019-05-20,08:00:00,Early Morning
928,VIC1,2019-05-20 08:30:00,5523.24,115.75,TRADE,2019-05-20,08:30:00,Early Morning
929,VIC1,2019-05-20 09:00:00,5512.61,102.75,TRADE,2019-05-20,09:00:00,Morning
930,VIC1,2019-05-20 09:30:00,5504.98,92.58,TRADE,2019-05-20,09:30:00,Morning
931,VIC1,2019-05-20 10:00:00,5522.91,100.5,TRADE,2019-05-20,10:00:00,Morning
932,VIC1,2019-05-20 10:30:00,5577.57,102.83,TRADE,2019-05-20,10:30:00,Morning
933,VIC1,2019-05-20 11:00:00,5511.14,99.85,TRADE,2019-05-20,11:00:00,Morning
934,VIC1,2019-05-20 11:30:00,5581.2,100.0,TRADE,2019-05-20,11:30:00,Morning
935,VIC1,2019-05-20 12:00:00,5520.05,98.73,TRADE,2019-05-20,12:00:00,Morning
936,VIC1,2019-05-20 12:30:00,5369.05,95.33,TRADE,2019-05-20,12:30:00,Morning
937,VIC1,2019-05-20 13:00:00,5147.11,84.0,TRADE,2019-05-20,13:00:00,Noon
938,VIC1,2019-05-20 13:30:00,5163.63,81.93,TRADE,2019-05-20,13:30:00,Noon
939,VIC1,2019-05-20 14:00:00,5205.82,81.24,TRADE,2019-05-20,14:00:00,Noon
940,VIC1,2019-05-20 14:30:00,5190.37,80.0,TRADE,2019-05-20,14:30:00,Noon
941,VIC1,2019-05-20 15:00:00,5154.07,78.73,TRADE,2019-05-20,15:00:00,Noon
942,VIC1,2019-05-20 15:30:00,5079.65,78.24,TRADE,2019-05-20,15:30:00,Noon
943,VIC1,2019-05-20 16:00:00,5230.42,81.18,TRADE,2019-05-20,16:00:00,Noon
944,VIC1,2019-05-20 16:30:00,5413.73,85.69,TRADE,2019-05-20,16:30:00,Noon
945,VIC1,2019-05-20 17:00:00,5547.43,103.07,TRADE,2019-05-20,17:00:00,Eve
946,VIC1,2019-05-20 17:30:00,5700.64,100.75,TRADE,2019-05-20,17:30:00,Eve
947,VIC1,2019-05-20 18:00:00,5987.4,176.67,TRADE,2019-05-20,18:00:00,Eve
948,VIC1,2019-05-20 18:30:00,6036.24,109.54,TRADE,2019-05-20,18:30:00,Eve
949,VIC1,2019-05-20 19:00:00,5912.33,107.34,TRADE,2019-05-20,19:00:00,Eve
950,VIC1,2019-05-20 19:30:00,5766.15,109.12,TRADE,2019-05-20,19:30:00,Eve
951,VIC1,2019-05-20 20:00:00,5614.6,109.39,TRADE,2019-05-20,20:00:00,Eve
952,VIC1,2019-05-20 20:30:00,5428.14,105.91,TRADE,2019-05-20,20:30:00,Eve
953,VIC1,2019-05-20 21:00:00,5308.42,99.05,TRADE,2019-05-20,21:00:00,Night
954,VIC1,2019-05-20 21:30:00,5185.02,96.15,TRADE,2019-05-20,21:30:00,Night
955,VIC1,2019-05-20 22:00:00,5048.47,88.64,TRADE,2019-05-20,22:00:00,Night
956,VIC1,2019-05-20 22:30:00,4915.18,94.8,TRADE,2019-05-20,22:30:00,Night
957,VIC1,2019-05-20 23:00:00,4815.41,98.75,TRADE,2019-05-20,23:00:00,Night
958,VIC1,2019-05-20 23:30:00,4963.01,105.88,TRADE,2019-05-20,23:30:00,Night
959,VIC1,2019-05-21 00:00:00,4918.82,99.03,TRADE,2019-05-21,00:00:00,Late Night
960,VIC1,2019-05-21 00:30:00,4696.59,94.43,TRADE,2019-05-21,00:30:00,Late Night
961,VIC1,2019-05-21 01:00:00,4503.19,98.84,TRADE,2019-05-21,01:00:00,Late Night
962,VIC1,2019-05-21 01:30:00,4359.98,90.77,TRADE,2019-05-21,01:30:00,Late Night
963,VIC1,2019-05-21 02:00:00,4178.0,87.93,TRADE,2019-05-21,02:00:00,Late Night
964,VIC1,2019-05-21 02:30:00,4077.18,84.24,TRADE,2019-05-21,02:30:00,Late Night
965,VIC1,2019-05-21 03:00:00,3992.67,84.24,TRADE,2019-05-21,03:00:00,Late Night
966,VIC1,2019-05-21 03:30:00,3938.6,84.24,TRADE,2019-05-21,03:30:00,Late Night
967,VIC1,2019-05-21 04:00:00,3930.98,83.71,TRADE,2019-05-21,04:00:00,Late Night
968,VIC1,2019-05-21 04:30:00,3935.58,83.71,TRADE,2019-05-21,04:30:00,Late Night
969,VIC1,2019-05-21 05:00:00,4012.54,84.24,TRADE,2019-05-21,05:00:00,Early Morning
970,VIC1,2019-05-21 05:30:00,4200.88,87.6,TRADE,2019-05-21,05:30:00,Early Morning
971,VIC1,2019-05-21 06:00:00,4408.87,90.15,TRADE,2019-05-21,06:00:00,Early Morning
972,VIC1,2019-05-21 06:30:00,4813.41,105.57,TRADE,2019-05-21,06:30:00,Early Morning
973,VIC1,2019-05-21 07:00:00,5197.42,139.07,TRADE,2019-05-21,07:00:00,Early Morning
974,VIC1,2019-05-21 07:30:00,5506.63,137.92,TRADE,2019-05-21,07:30:00,Early Morning
975,VIC1,2019-05-21 08:00:00,5750.6,113.51,TRADE,2019-05-21,08:00:00,Early Morning
976,VIC1,2019-05-21 08:30:00,5779.24,125.57,TRADE,2019-05-21,08:30:00,Early Morning
977,VIC1,2019-05-21 09:00:00,5682.38,144.52,TRADE,2019-05-21,09:00:00,Morning
978,VIC1,2019-05-21 09:30:00,5592.98,132.19,TRADE,2019-05-21,09:30:00,Morning
979,VIC1,2019-05-21 10:00:00,5434.98,118.92,TRADE,2019-05-21,10:00:00,Morning
980,VIC1,2019-05-21 10:30:00,5256.73,102.07,TRADE,2019-05-21,10:30:00,Morning
981,VIC1,2019-05-21 11:00:00,5193.45,103.79,TRADE,2019-05-21,11:00:00,Morning
982,VIC1,2019-05-21 11:30:00,5113.03,102.26,TRADE,2019-05-21,11:30:00,Morning
983,VIC1,2019-05-21 12:00:00,4991.96,94.68,TRADE,2019-05-21,12:00:00,Morning
984,VIC1,2019-05-21 12:30:00,4941.49,88.95,TRADE,2019-05-21,12:30:00,Morning
985,VIC1,2019-05-21 13:00:00,4980.88,85.77,TRADE,2019-05-21,13:00:00,Noon
986,VIC1,2019-05-21 13:30:00,5005.99,95.12,TRADE,2019-05-21,13:30:00,Noon
987,VIC1,2019-05-21 14:00:00,5059.14,98.12,TRADE,2019-05-21,14:00:00,Noon
988,VIC1,2019-05-21 14:30:00,5103.25,91.15,TRADE,2019-05-21,14:30:00,Noon
989,VIC1,2019-05-21 15:00:00,5129.86,97.17,TRADE,2019-05-21,15:00:00,Noon
990,VIC1,2019-05-21 15:30:00,5163.48,91.47,TRADE,2019-05-21,15:30:00,Noon
991,VIC1,2019-05-21 16:00:00,5307.97,109.14,TRADE,2019-05-21,16:00:00,Noon
992,VIC1,2019-05-21 16:30:00,5462.58,100.92,TRADE,2019-05-21,16:30:00,Noon
993,VIC1,2019-05-21 17:00:00,5617.58,105.33,TRADE,2019-05-21,17:00:00,Eve
994,VIC1,2019-05-21 17:30:00,5818.35,118.86,TRADE,2019-05-21,17:30:00,Eve
995,VIC1,2019-05-21 18:00:00,6048.42,136.04,TRADE,2019-05-21,18:00:00,Eve
996,VIC1,2019-05-21 18:30:00,6089.88,116.77,TRADE,2019-05-21,18:30:00,Eve
997,VIC1,2019-05-21 19:00:00,5999.5,117.25,TRADE,2019-05-21,19:00:00,Eve
998,VIC1,2019-05-21 19:30:00,5864.13,108.85,TRADE,2019-05-21,19:30:00,Eve
999,VIC1,2019-05-21 20:00:00,5775.91,104.79,TRADE,2019-05-21,20:00:00,Eve
1000,VIC1,2019-05-21 20:30:00,5691.95,112.02,TRADE,2019-05-21,20:30:00,Eve
1001,VIC1,2019-05-21 21:00:00,5522.32,103.14,TRADE,2019-05-21,21:00:00,Night
1002,VIC1,2019-05-21 21:30:00,5407.94,97.23,TRADE,2019-05-21,21:30:00,Night
1003,VIC1,2019-05-21 22:00:00,5260.09,95.65,TRADE,2019-05-21,22:00:00,Night
1004,VIC1,2019-05-21 22:30:00,5033.1,89.33,TRADE,2019-05-21,22:30:00,Night
1005,VIC1,2019-05-21 23:00:00,4821.89,102.01,TRADE,2019-05-21,23:00:00,Night
1006,VIC1,2019-05-21 23:30:00,4961.15,112.15,TRADE,2019-05-21,23:30:00,Night
1007,VIC1,2019-05-22 00:00:00,4901.23,111.64,TRADE,2019-05-22,00:00:00,Late Night
1008,VIC1,2019-05-22 00:30:00,4667.39,104.43,TRADE,2019-05-22,00:30:00,Late Night
1009,VIC1,2019-05-22 01:00:00,4504.43,103.51,TRADE,2019-05-22,01:00:00,Late Night
1010,VIC1,2019-05-22 01:30:00,4450.18,101.11,TRADE,2019-05-22,01:30:00,Late Night
1011,VIC1,2019-05-22 02:00:00,4236.88,99.1,TRADE,2019-05-22,02:00:00,Late Night
1012,VIC1,2019-05-22 02:30:00,4136.52,98.52,TRADE,2019-05-22,02:30:00,Late Night
1013,VIC1,2019-05-22 03:00:00,4032.85,97.57,TRADE,2019-05-22,03:00:00,Late Night
1014,VIC1,2019-05-22 03:30:00,4022.9,88.79,TRADE,2019-05-22,03:30:00,Late Night
1015,VIC1,2019-05-22 04:00:00,4001.73,82.45,TRADE,2019-05-22,04:00:00,Late Night
1016,VIC1,2019-05-22 04:30:00,4022.62,83.61,TRADE,2019-05-22,04:30:00,Late Night
1017,VIC1,2019-05-22 05:00:00,4080.14,86.66,TRADE,2019-05-22,05:00:00,Early Morning
1018,VIC1,2019-05-22 05:30:00,4262.76,98.74,TRADE,2019-05-22,05:30:00,Early Morning
1019,VIC1,2019-05-22 06:00:00,4510.53,103.95,TRADE,2019-05-22,06:00:00,Early Morning
1020,VIC1,2019-05-22 06:30:00,4875.49,113.07,TRADE,2019-05-22,06:30:00,Early Morning
1021,VIC1,2019-05-22 07:00:00,5334.24,144.11,TRADE,2019-05-22,07:00:00,Early Morning
1022,VIC1,2019-05-22 07:30:00,5661.93,121.9,TRADE,2019-05-22,07:30:00,Early Morning
1023,VIC1,2019-05-22 08:00:00,5907.53,225.64,TRADE,2019-05-22,08:00:00,Early Morning
1024,VIC1,2019-05-22 08:30:00,5889.59,140.06,TRADE,2019-05-22,08:30:00,Early Morning
1025,VIC1,2019-05-22 09:00:00,5699.12,105.47,TRADE,2019-05-22,09:00:00,Morning
1026,VIC1,2019-05-22 09:30:00,5521.65,102.27,TRADE,2019-05-22,09:30:00,Morning
1027,VIC1,2019-05-22 10:00:00,5377.95,100.09,TRADE,2019-05-22,10:00:00,Morning
1028,VIC1,2019-05-22 10:30:00,5232.33,91.89,TRADE,2019-05-22,10:30:00,Morning
1029,VIC1,2019-05-22 11:00:00,5089.94,100.86,TRADE,2019-05-22,11:00:00,Morning
1030,VIC1,2019-05-22 11:30:00,4972.28,101.89,TRADE,2019-05-22,11:30:00,Morning
1031,VIC1,2019-05-22 12:00:00,4902.06,104.61,TRADE,2019-05-22,12:00:00,Morning
1032,VIC1,2019-05-22 12:30:00,4867.7,89.8,TRADE,2019-05-22,12:30:00,Morning
1033,VIC1,2019-05-22 13:00:00,4856.09,90.02,TRADE,2019-05-22,13:00:00,Noon
1034,VIC1,2019-05-22 13:30:00,4910.33,104.65,TRADE,2019-05-22,13:30:00,Noon
1035,VIC1,2019-05-22 14:00:00,4913.4,95.99,TRADE,2019-05-22,14:00:00,Noon
1036,VIC1,2019-05-22 14:30:00,4963.03,106.6,TRADE,2019-05-22,14:30:00,Noon
1037,VIC1,2019-05-22 15:00:00,5006.59,106.75,TRADE,2019-05-22,15:00:00,Noon
1038,VIC1,2019-05-22 15:30:00,5094.76,106.4,TRADE,2019-05-22,15:30:00,Noon
1039,VIC1,2019-05-22 16:00:00,5246.81,105.12,TRADE,2019-05-22,16:00:00,Noon
1040,VIC1,2019-05-22 16:30:00,5447.13,103.52,TRADE,2019-05-22,16:30:00,Noon
1041,VIC1,2019-05-22 17:00:00,5620.99,111.85,TRADE,2019-05-22,17:00:00,Eve
1042,VIC1,2019-05-22 17:30:00,5801.49,115.5,TRADE,2019-05-22,17:30:00,Eve
1043,VIC1,2019-05-22 18:00:00,6064.89,236.33,TRADE,2019-05-22,18:00:00,Eve
1044,VIC1,2019-05-22 18:30:00,6128.46,247.03,TRADE,2019-05-22,18:30:00,Eve
1045,VIC1,2019-05-22 19:00:00,6001.36,148.59,TRADE,2019-05-22,19:00:00,Eve
1046,VIC1,2019-05-22 19:30:00,5925.71,134.62,TRADE,2019-05-22,19:30:00,Eve
1047,VIC1,2019-05-22 20:00:00,5816.96,108.74,TRADE,2019-05-22,20:00:00,Eve
1048,VIC1,2019-05-22 20:30:00,5701.66,114.19,TRADE,2019-05-22,20:30:00,Eve
1049,VIC1,2019-05-22 21:00:00,5585.89,107.5,TRADE,2019-05-22,21:00:00,Night
1050,VIC1,2019-05-22 21:30:00,5462.91,102.5,TRADE,2019-05-22,21:30:00,Night
1051,VIC1,2019-05-22 22:00:00,5298.4,95.43,TRADE,2019-05-22,22:00:00,Night
1052,VIC1,2019-05-22 22:30:00,5081.36,105.04,TRADE,2019-05-22,22:30:00,Night
1053,VIC1,2019-05-22 23:00:00,4909.87,93.13,TRADE,2019-05-22,23:00:00,Night
1054,VIC1,2019-05-22 23:30:00,5031.12,99.52,TRADE,2019-05-22,23:30:00,Night
1055,VIC1,2019-05-23 00:00:00,5019.38,99.48,TRADE,2019-05-23,00:00:00,Late Night
1056,VIC1,2019-05-23 00:30:00,4811.59,91.62,TRADE,2019-05-23,00:30:00,Late Night
1057,VIC1,2019-05-23 01:00:00,4626.34,96.08,TRADE,2019-05-23,01:00:00,Late Night
1058,VIC1,2019-05-23 01:30:00,4459.0,94.62,TRADE,2019-05-23,01:30:00,Late Night
1059,VIC1,2019-05-23 02:00:00,4299.16,87.67,TRADE,2019-05-23,02:00:00,Late Night
1060,VIC1,2019-05-23 02:30:00,4118.37,81.83,TRADE,2019-05-23,02:30:00,Late Night
1061,VIC1,2019-05-23 03:00:00,4060.89,77.3,TRADE,2019-05-23,03:00:00,Late Night
1062,VIC1,2019-05-23 03:30:00,4034.53,73.59,TRADE,2019-05-23,03:30:00,Late Night
1063,VIC1,2019-05-23 04:00:00,4002.25,72.5,TRADE,2019-05-23,04:00:00,Late Night
1064,VIC1,2019-05-23 04:30:00,4030.04,71.1,TRADE,2019-05-23,04:30:00,Late Night
1065,VIC1,2019-05-23 05:00:00,4123.92,75.5,TRADE,2019-05-23,05:00:00,Early Morning
1066,VIC1,2019-05-23 05:30:00,4257.29,81.31,TRADE,2019-05-23,05:30:00,Early Morning
1067,VIC1,2019-05-23 06:00:00,4494.47,92.89,TRADE,2019-05-23,06:00:00,Early Morning
1068,VIC1,2019-05-23 06:30:00,4900.71,115.53,TRADE,2019-05-23,06:30:00,Early Morning
1069,VIC1,2019-05-23 07:00:00,5253.82,124.48,TRADE,2019-05-23,07:00:00,Early Morning
1070,VIC1,2019-05-23 07:30:00,5535.67,116.53,TRADE,2019-05-23,07:30:00,Early Morning
1071,VIC1,2019-05-23 08:00:00,5806.74,120.56,TRADE,2019-05-23,08:00:00,Early Morning
1072,VIC1,2019-05-23 08:30:00,5777.08,103.7,TRADE,2019-05-23,08:30:00,Early Morning
1073,VIC1,2019-05-23 09:00:00,5624.32,86.7,TRADE,2019-05-23,09:00:00,Morning
1074,VIC1,2019-05-23 09:30:00,5458.37,82.39,TRADE,2019-05-23,09:30:00,Morning
1075,VIC1,2019-05-23 10:00:00,5248.93,78.39,TRADE,2019-05-23,10:00:00,Morning
1076,VIC1,2019-05-23 10:30:00,5058.9,75.27,TRADE,2019-05-23,10:30:00,Morning
1077,VIC1,2019-05-23 11:00:00,4931.59,72.52,TRADE,2019-05-23,11:00:00,Morning
1078,VIC1,2019-05-23 11:30:00,4788.3,70.03,TRADE,2019-05-23,11:30:00,Morning
1079,VIC1,2019-05-23 12:00:00,4734.41,63.75,TRADE,2019-05-23,12:00:00,Morning
1080,VIC1,2019-05-23 12:30:00,4659.04,53.95,TRADE,2019-05-23,12:30:00,Morning
1081,VIC1,2019-05-23 13:00:00,4637.29,56.3,TRADE,2019-05-23,13:00:00,Noon
1082,VIC1,2019-05-23 13:30:00,4673.05,62.32,TRADE,2019-05-23,13:30:00,Noon
1083,VIC1,2019-05-23 14:00:00,4682.31,62.87,TRADE,2019-05-23,14:00:00,Noon
1084,VIC1,2019-05-23 14:30:00,4767.17,69.22,TRADE,2019-05-23,14:30:00,Noon
1085,VIC1,2019-05-23 15:00:00,4821.92,71.63,TRADE,2019-05-23,15:00:00,Noon
1086,VIC1,2019-05-23 15:30:00,4910.92,77.32,TRADE,2019-05-23,15:30:00,Noon
1087,VIC1,2019-05-23 16:00:00,5094.76,89.78,TRADE,2019-05-23,16:00:00,Noon
1088,VIC1,2019-05-23 16:30:00,5244.33,105.95,TRADE,2019-05-23,16:30:00,Noon
1089,VIC1,2019-05-23 17:00:00,5556.49,101.98,TRADE,2019-05-23,17:00:00,Eve
1090,VIC1,2019-05-23 17:30:00,5720.47,96.44,TRADE,2019-05-23,17:30:00,Eve
1091,VIC1,2019-05-23 18:00:00,5892.64,124.08,TRADE,2019-05-23,18:00:00,Eve
1092,VIC1,2019-05-23 18:30:00,5899.16,100.76,TRADE,2019-05-23,18:30:00,Eve
1093,VIC1,2019-05-23 19:00:00,5860.88,92.74,TRADE,2019-05-23,19:00:00,Eve
1094,VIC1,2019-05-23 19:30:00,5689.65,94.93,TRADE,2019-05-23,19:30:00,Eve
1095,VIC1,2019-05-23 20:00:00,5593.56,96.81,TRADE,2019-05-23,20:00:00,Eve
1096,VIC1,2019-05-23 20:30:00,5417.67,97.4,TRADE,2019-05-23,20:30:00,Eve
1097,VIC1,2019-05-23 21:00:00,5302.77,93.17,TRADE,2019-05-23,21:00:00,Night
