,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
598,VIC1,2018-08-13 11:30:00,5589.51,73.37,TRADE,Morning
599,VIC1,2018-08-13 12:00:00,5589.03,73.52,TRADE,Morning
600,VIC1,2018-08-13 12:30:00,5463.04,75.63,TRADE,Morning
601,VIC1,2018-08-13 13:00:00,5407.08,65.06,TRADE,Noon
602,VIC1,2018-08-13 13:30:00,5476.61,71.01,TRADE,Noon
603,VIC1,2018-08-13 14:00:00,5461.07,65.48,TRADE,Noon
604,VIC1,2018-08-13 14:30:00,5467.84,69.1,TRADE,Noon
605,VIC1,2018-08-13 15:00:00,5501.53,65.17,TRADE,Noon
606,VIC1,2018-08-13 15:30:00,5522.54,66.01,TRADE,Noon
607,VIC1,2018-08-13 16:00:00,5610.85,76.25,TRADE,Noon
608,VIC1,2018-08-13 16:30:00,5756.43,79.98,TRADE,Noon
609,VIC1,2018-08-13 17:00:00,5961.5,95.67,TRADE,Eve
610,VIC1,2018-08-13 17:30:00,6068.97,93.59,TRADE,Eve
611,VIC1,2018-08-13 18:00:00,6402.88,114.38,TRADE,Eve
612,VIC1,2018-08-13 18:30:00,6587.31,218.85,TRADE,Eve
613,VIC1,2018-08-13 19:00:00,6590.59,163.56,TRADE,Eve
614,VIC1,2018-08-13 19:30:00,6423.07,110.77,TRADE,Eve
615,VIC1,2018-08-13 20:00:00,6270.48,114.94,TRADE,Eve
616,VIC1,2018-08-13 20:30:00,6108.69,108.99,TRADE,Eve
617,VIC1,2018-08-13 21:00:00,5946.37,108.96,TRADE,Night
618,VIC1,2018-08-13 21:30:00,5707.89,104.35,TRADE,Night
619,VIC1,2018-08-13 22:00:00,5507.88,99.98,TRADE,Night
620,VIC1,2018-08-13 22:30:00,5230.53,104.84,TRADE,Night
621,VIC1,2018-08-13 23:00:00,5072.28,88.69,TRADE,Night
622,VIC1,2018-08-13 23:30:00,5191.22,90.86,TRADE,Night
623,VIC1,2018-08-14 00:00:00,5163.76,89.19,TRADE,Late Night
624,VIC1,2018-08-14 00:30:00,4981.7,80.52,TRADE,Late Night
625,VIC1,2018-08-14 01:00:00,4820.09,73.91,TRADE,Late Night
626,VIC1,2018-08-14 01:30:00,4708.24,75.53,TRADE,Late Night
627,VIC1,2018-08-14 02:00:00,4519.68,80.81,TRADE,Late Night
628,VIC1,2018-08-14 02:30:00,4330.41,66.81,TRADE,Late Night
629,VIC1,2018-08-14 03:00:00,4256.58,56.68,TRADE,Late Night
630,VIC1,2018-08-14 03:30:00,4148.49,39.21,TRADE,Late Night
631,VIC1,2018-08-14 04:00:00,4094.3,24.35,TRADE,Late Night
632,VIC1,2018-08-14 04:30:00,4146.85,26.61,TRADE,Late Night
633,VIC1,2018-08-14 05:00:00,4199.33,11.4,TRADE,Early Morning
634,VIC1,2018-08-14 05:30:00,4344.61,18.25,TRADE,Early Morning
635,VIC1,2018-08-14 06:00:00,4600.14,24.8,TRADE,Early Morning
636,VIC1,2018-08-14 06:30:00,5049.92,77.32,TRADE,Early Morning
637,VIC1,2018-08-14 07:00:00,5483.17,145.3,TRADE,Early Morning
638,VIC1,2018-08-14 07:30:00,5775.31,102.4,TRADE,Early Morning
639,VIC1,2018-08-14 08:00:00,5959.24,100.6,TRADE,Early Morning
640,VIC1,2018-08-14 08:30:00,5961.0,78.15,TRADE,Early Morning
641,VIC1,2018-08-14 09:00:00,5797.73,68.76,TRADE,Morning
642,VIC1,2018-08-14 09:30:00,5613.74,65.01,TRADE,Morning
643,VIC1,2018-08-14 10:00:00,5445.95,65.79,TRADE,Morning
644,VIC1,2018-08-14 10:30:00,5160.18,41.66,TRADE,Morning
645,VIC1,2018-08-14 11:00:00,5008.66,27.4,TRADE,Morning
646,VIC1,2018-08-14 11:30:00,4897.73,31.03,TRADE,Morning
647,VIC1,2018-08-14 12:00:00,4794.76,29.1,TRADE,Morning
648,VIC1,2018-08-14 12:30:00,4698.35,30.4,TRADE,Morning
649,VIC1,2018-08-14 13:00:00,4632.06,28.12,TRADE,Noon
650,VIC1,2018-08-14 13:30:00,4622.49,4.55,TRADE,Noon
651,VIC1,2018-08-14 14:00:00,4563.19,17.43,TRADE,Noon
652,VIC1,2018-08-14 14:30:00,4611.64,22.08,TRADE,Noon
653,VIC1,2018-08-14 15:00:00,4635.58,21.16,TRADE,Noon
654,VIC1,2018-08-14 15:30:00,4687.72,27.1,TRADE,Noon
655,VIC1,2018-08-14 16:00:00,4773.34,41.64,TRADE,Noon
656,VIC1,2018-08-14 16:30:00,4992.75,60.13,TRADE,Noon
657,VIC1,2018-08-14 17:00:00,5203.71,84.24,TRADE,Eve
658,VIC1,2018-08-14 17:30:00,5411.92,97.34,TRADE,Eve
659,VIC1,2018-08-14 18:00:00,5744.73,115.22,TRADE,Eve
660,VIC1,2018-08-14 18:30:00,5998.3,123.45,TRADE,Eve
661,VIC1,2018-08-14 19:00:00,6044.17,117.56,TRADE,Eve
662,VIC1,2018-08-14 19:30:00,5985.51,104.23,TRADE,Eve
663,VIC1,2018-08-14 20:00:00,5833.95,97.03,TRADE,Eve
664,VIC1,2018-08-14 20:30:00,5679.94,123.59,TRADE,Eve
665,VIC1,2018-08-14 21:00:00,5534.41,103.99,TRADE,Night
666,VIC1,2018-08-14 21:30:00,5337.37,93.45,TRADE,Night
667,VIC1,2018-08-14 22:00:00,5205.32,88.53,TRADE,Night
668,VIC1,2018-08-14 22:30:00,4956.57,93.48,TRADE,Night
669,VIC1,2018-08-14 23:00:00,4805.59,88.41,TRADE,Night
670,VIC1,2018-08-14 23:30:00,4926.72,92.01,TRADE,Night
671,VIC1,2018-08-15 00:00:00,4907.96,96.99,TRADE,Late Night
672,VIC1,2018-08-15 00:30:00,4721.68,86.9,TRADE,Late Night
673,VIC1,2018-08-15 01:00:00,4460.15,22.76,TRADE,Late Night
674,VIC1,2018-08-15 01:30:00,4350.41,14.74,TRADE,Late Night
675,VIC1,2018-08-15 02:00:00,4170.41,11.36,TRADE,Late Night
676,VIC1,2018-08-15 02:30:00,4026.38,14.8,TRADE,Late Night
677,VIC1,2018-08-15 03:00:00,3950.36,8.31,TRADE,Late Night
678,VIC1,2018-08-15 03:30:00,3822.29,18.72,TRADE,Late Night
679,VIC1,2018-08-15 04:00:00,3808.36,12.39,TRADE,Late Night
680,VIC1,2018-08-15 04:30:00,3826.27,8.95,TRADE,Late Night
681,VIC1,2018-08-15 05:00:00,3875.44,9.03,TRADE,Early Morning
682,VIC1,2018-08-15 05:30:00,4049.0,14.87,TRADE,Early Morning
683,VIC1,2018-08-15 06:00:00,4324.12,37.18,TRADE,Early Morning
684,VIC1,2018-08-15 06:30:00,4767.29,90.88,TRADE,Early Morning
685,VIC1,2018-08-15 07:00:00,5214.48,153.71,TRADE,Early Morning
686,VIC1,2018-08-15 07:30:00,5482.97,96.68,TRADE,Early Morning
687,VIC1,2018-08-15 08:00:00,5762.72,101.59,TRADE,Early Morning
688,VIC1,2018-08-15 08:30:00,5861.68,97.06,TRADE,Early Morning
689,VIC1,2018-08-15 09:00:00,5701.88,78.41,TRADE,Morning
690,VIC1,2018-08-15 09:30:00,5686.98,83.89,TRADE,Morning
691,VIC1,2018-08-15 10:00:00,5597.36,75.28,TRADE,Morning
692,VIC1,2018-08-15 10:30:00,5325.83,65.67,TRADE,Morning
693,VIC1,2018-08-15 11:00:00,5238.1,63.49,TRADE,Morning
694,VIC1,2018-08-15 11:30:00,5101.61,49.3,TRADE,Morning
695,VIC1,2018-08-15 12:00:00,4994.42,55.29,TRADE,Morning
696,VIC1,2018-08-15 12:30:00,4934.31,43.56,TRADE,Morning
697,VIC1,2018-08-15 13:00:00,4902.1,40.2,TRADE,Noon
698,VIC1,2018-08-15 13:30:00,4904.0,39.32,TRADE,Noon
699,VIC1,2018-08-15 14:00:00,4905.01,43.77,TRADE,Noon
700,VIC1,2018-08-15 14:30:00,4984.15,58.3,TRADE,Noon
701,VIC1,2018-08-15 15:00:00,4993.69,58.71,TRADE,Noon
702,VIC1,2018-08-15 15:30:00,5053.5,57.19,TRADE,Noon
703,VIC1,2018-08-15 16:00:00,5238.36,65.41,TRADE,Noon
704,VIC1,2018-08-15 16:30:00,5371.93,64.12,TRADE,Noon
705,VIC1,2018-08-15 17:00:00,5637.91,77.18,TRADE,Eve
706,VIC1,2018-08-15 17:30:00,5878.82,81.29,TRADE,Eve
707,VIC1,2018-08-15 18:00:00,6208.36,95.74,TRADE,Eve
708,VIC1,2018-08-15 18:30:00,6309.35,105.3,TRADE,Eve
709,VIC1,2018-08-15 19:00:00,6328.03,110.32,TRADE,Eve
710,VIC1,2018-08-15 19:30:00,6235.48,90.71,TRADE,Eve
711,VIC1,2018-08-15 20:00:00,6157.03,86.44,TRADE,Eve
712,VIC1,2018-08-15 20:30:00,5975.16,90.6,TRADE,Eve
713,VIC1,2018-08-15 21:00:00,5824.53,83.82,TRADE,Night
714,VIC1,2018-08-15 21:30:00,5602.52,87.46,TRADE,Night
715,VIC1,2018-08-15 22:00:00,5422.79,75.14,TRADE,Night
716,VIC1,2018-08-15 22:30:00,5177.41,89.67,TRADE,Night
717,VIC1,2018-08-15 23:00:00,5004.62,80.88,TRADE,Night
718,VIC1,2018-08-15 23:30:00,5127.02,79.07,TRADE,Night
719,VIC1,2018-08-16 00:00:00,5110.47,79.62,TRADE,Late Night
720,VIC1,2018-08-16 00:30:00,4937.58,69.66,TRADE,Late Night
721,VIC1,2018-08-16 01:00:00,4759.82,63.31,TRADE,Late Night
722,VIC1,2018-08-16 01:30:00,4627.73,60.83,TRADE,Late Night
723,VIC1,2018-08-16 02:00:00,4434.98,60.45,TRADE,Late Night
724,VIC1,2018-08-16 02:30:00,4275.8,45.64,TRADE,Late Night
725,VIC1,2018-08-16 03:00:00,4200.2,35.86,TRADE,Late Night
726,VIC1,2018-08-16 03:30:00,4049.56,14.35,TRADE,Late Night
727,VIC1,2018-08-16 04:00:00,4078.5,24.3,TRADE,Late Night
728,VIC1,2018-08-16 04:30:00,4152.17,30.1,TRADE,Late Night
729,VIC1,2018-08-16 05:00:00,4193.07,37.67,TRADE,Early Morning
730,VIC1,2018-08-16 05:30:00,4421.86,36.65,TRADE,Early Morning
731,VIC1,2018-08-16 06:00:00,4720.74,72.1,TRADE,Early Morning
732,VIC1,2018-08-16 06:30:00,5170.94,97.22,TRADE,Early Morning
733,VIC1,2018-08-16 07:00:00,5720.02,107.31,TRADE,Early Morning
734,VIC1,2018-08-16 07:30:00,5984.08,105.82,TRADE,Early Morning
735,VIC1,2018-08-16 08:00:00,6236.23,107.26,TRADE,Early Morning
736,VIC1,2018-08-16 08:30:00,6219.14,107.41,TRADE,Early Morning
737,VIC1,2018-08-16 09:00:00,6054.62,109.72,TRADE,Morning
738,VIC1,2018-08-16 09:30:00,5925.19,111.87,TRADE,Morning
739,VIC1,2018-08-16 10:00:00,5707.99,96.77,TRADE,Morning
740,VIC1,2018-08-16 10:30:00,5493.83,83.05,TRADE,Morning
741,VIC1,2018-08-16 11:00:00,5435.42,95.59,TRADE,Morning
742,VIC1,2018-08-16 11:30:00,5328.23,86.31,TRADE,Morning
743,VIC1,2018-08-16 12:00:00,5296.06,80.04,TRADE,Morning
744,VIC1,2018-08-16 12:30:00,5313.53,79.42,TRADE,Morning
745,VIC1,2018-08-16 13:00:00,5300.6,76.67,TRADE,Noon
746,VIC1,2018-08-16 13:30:00,5418.51,80.81,TRADE,Noon
747,VIC1,2018-08-16 14:00:00,5453.29,89.0,TRADE,Noon
748,VIC1,2018-08-16 14:30:00,5466.04,101.21,TRADE,Noon
749,VIC1,2018-08-16 15:00:00,5457.53,106.02,TRADE,Noon
750,VIC1,2018-08-16 15:30:00,5465.86,88.16,TRADE,Noon
751,VIC1,2018-08-16 16:00:00,5581.49,92.3,TRADE,Noon
752,VIC1,2018-08-16 16:30:00,5774.85,88.61,TRADE,Noon
753,VIC1,2018-08-16 17:00:00,5966.82,102.11,TRADE,Eve
754,VIC1,2018-08-16 17:30:00,6191.47,89.38,TRADE,Eve
755,VIC1,2018-08-16 18:00:00,6466.86,119.44,TRADE,Eve
756,VIC1,2018-08-16 18:30:00,6697.9,226.78,TRADE,Eve
757,VIC1,2018-08-16 19:00:00,6714.85,239.96,TRADE,Eve
758,VIC1,2018-08-16 19:30:00,6633.81,114.0,TRADE,Eve
759,VIC1,2018-08-16 20:00:00,6597.76,117.57,TRADE,Eve
760,VIC1,2018-08-16 20:30:00,6460.56,111.7,TRADE,Eve
761,VIC1,2018-08-16 21:00:00,6332.08,107.11,TRADE,Night
762,VIC1,2018-08-16 21:30:00,6124.47,107.37,TRADE,Night
763,VIC1,2018-08-16 22:00:00,5885.79,101.98,TRADE,Night
764,VIC1,2018-08-16 22:30:00,5616.76,100.63,TRADE,Night
765,VIC1,2018-08-16 23:00:00,5380.18,101.12,TRADE,Night
766,VIC1,2018-08-16 23:30:00,5438.89,94.46,TRADE,Night
767,VIC1,2018-08-17 00:00:00,5428.11,94.41,TRADE,Late Night
768,VIC1,2018-08-17 00:30:00,5221.43,91.33,TRADE,Late Night
769,VIC1,2018-08-17 01:00:00,5005.8,86.39,TRADE,Late Night
770,VIC1,2018-08-17 01:30:00,4857.56,72.63,TRADE,Late Night
771,VIC1,2018-08-17 02:00:00,4625.87,76.72,TRADE,Late Night
772,VIC1,2018-08-17 02:30:00,4481.81,65.45,TRADE,Late Night
773,VIC1,2018-08-17 03:00:00,4353.61,66.24,TRADE,Late Night
774,VIC1,2018-08-17 03:30:00,4289.48,52.74,TRADE,Late Night
775,VIC1,2018-08-17 04:00:00,4257.67,46.0,TRADE,Late Night
776,VIC1,2018-08-17 04:30:00,4219.91,21.6,TRADE,Late Night
777,VIC1,2018-08-17 05:00:00,4287.68,30.42,TRADE,Early Morning
778,VIC1,2018-08-17 05:30:00,4485.48,45.05,TRADE,Early Morning
779,VIC1,2018-08-17 06:00:00,4710.53,70.83,TRADE,Early Morning
780,VIC1,2018-08-17 06:30:00,5165.86,96.17,TRADE,Early Morning
781,VIC1,2018-08-17 07:00:00,5647.69,138.43,TRADE,Early Morning
782,VIC1,2018-08-17 07:30:00,5932.19,136.86,TRADE,Early Morning
783,VIC1,2018-08-17 08:00:00,6216.74,154.61,TRADE,Early Morning
784,VIC1,2018-08-17 08:30:00,6220.64,116.77,TRADE,Early Morning
785,VIC1,2018-08-17 09:00:00,6005.54,101.48,TRADE,Morning
786,VIC1,2018-08-17 09:30:00,5819.7,99.14,TRADE,Morning
787,VIC1,2018-08-17 10:00:00,5550.42,88.56,TRADE,Morning
788,VIC1,2018-08-17 10:30:00,5288.55,71.96,TRADE,Morning
789,VIC1,2018-08-17 11:00:00,5128.79,67.91,TRADE,Morning
790,VIC1,2018-08-17 11:30:00,5022.0,59.53,TRADE,Morning
791,VIC1,2018-08-17 12:00:00,4956.4,61.03,TRADE,Morning
792,VIC1,2018-08-17 12:30:00,4952.9,61.98,TRADE,Morning
793,VIC1,2018-08-17 13:00:00,4897.0,51.89,TRADE,Noon
794,VIC1,2018-08-17 13:30:00,4922.08,46.6,TRADE,Noon
795,VIC1,2018-08-17 14:00:00,5003.33,45.89,TRADE,Noon
796,VIC1,2018-08-17 14:30:00,4992.8,40.7,TRADE,Noon
797,VIC1,2018-08-17 15:00:00,4895.82,26.79,TRADE,Noon
798,VIC1,2018-08-17 15:30:00,4868.15,32.48,TRADE,Noon
799,VIC1,2018-08-17 16:00:00,5001.38,45.7,TRADE,Noon
800,VIC1,2018-08-17 16:30:00,5163.25,58.11,TRADE,Noon
801,VIC1,2018-08-17 17:00:00,5289.67,69.37,TRADE,Eve
802,VIC1,2018-08-17 17:30:00,5568.63,77.06,TRADE,Eve
803,VIC1,2018-08-17 18:00:00,5850.95,102.1,TRADE,Eve
804,VIC1,2018-08-17 18:30:00,6022.79,110.8,TRADE,Eve
805,VIC1,2018-08-17 19:00:00,6069.42,107.22,TRADE,Eve
806,VIC1,2018-08-17 19:30:00,5973.91,79.19,TRADE,Eve
807,VIC1,2018-08-17 20:00:00,5875.49,99.54,TRADE,Eve
808,VIC1,2018-08-17 20:30:00,5776.27,92.2,TRADE,Eve
809,VIC1,2018-08-17 21:00:00,5667.64,82.34,TRADE,Night
810,VIC1,2018-08-17 21:30:00,5550.09,79.76,TRADE,Night
811,VIC1,2018-08-17 22:00:00,5424.27,72.47,TRADE,Night
812,VIC1,2018-08-17 22:30:00,5248.04,84.51,TRADE,Night
813,VIC1,2018-08-17 23:00:00,5063.02,66.13,TRADE,Night
814,VIC1,2018-08-17 23:30:00,5122.72,65.01,TRADE,Night
815,VIC1,2018-08-18 00:00:00,5093.35,63.2,TRADE,Late Night
816,VIC1,2018-08-18 00:30:00,4967.81,56.05,TRADE,Late Night
817,VIC1,2018-08-18 01:00:00,4850.74,75.54,TRADE,Late Night
818,VIC1,2018-08-18 01:30:00,4691.92,37.69,TRADE,Late Night
819,VIC1,2018-08-18 02:00:00,4412.96,15.8,TRADE,Late Night
820,VIC1,2018-08-18 02:30:00,4256.63,13.47,TRADE,Late Night
821,VIC1,2018-08-18 03:00:00,4098.43,0.0,TRADE,Late Night
822,VIC1,2018-08-18 03:30:00,4017.02,0.0,TRADE,Late Night
823,VIC1,2018-08-18 04:00:00,3952.34,0.0,TRADE,Late Night
824,VIC1,2018-08-18 04:30:00,3873.87,-0.09,TRADE,Late Night
825,VIC1,2018-08-18 05:00:00,3883.77,0.0,TRADE,Early Morning
826,VIC1,2018-08-18 05:30:00,4013.31,5.97,TRADE,Early Morning
827,VIC1,2018-08-18 06:00:00,4116.77,8.99,TRADE,Early Morning
828,VIC1,2018-08-18 06:30:00,4279.25,9.01,TRADE,Early Morning
829,VIC1,2018-08-18 07:00:00,4509.24,8.95,TRADE,Early Morning
830,VIC1,2018-08-18 07:30:00,4604.85,19.97,TRADE,Early Morning
831,VIC1,2018-08-18 08:00:00,4943.13,55.07,TRADE,Early Morning
832,VIC1,2018-08-18 08:30:00,5122.23,65.95,TRADE,Early Morning
833,VIC1,2018-08-18 09:00:00,5103.25,66.59,TRADE,Morning
834,VIC1,2018-08-18 09:30:00,5029.93,34.9,TRADE,Morning
835,VIC1,2018-08-18 10:00:00,4914.3,6.25,TRADE,Morning
836,VIC1,2018-08-18 10:30:00,4724.19,-7.2,TRADE,Morning
837,VIC1,2018-08-18 11:00:00,4574.3,-24.62,TRADE,Morning
838,VIC1,2018-08-18 11:30:00,4535.44,-5.24,TRADE,Morning
839,VIC1,2018-08-18 12:00:00,4478.76,3.21,TRADE,Morning
840,VIC1,2018-08-18 12:30:00,4536.56,7.98,TRADE,Morning
841,VIC1,2018-08-18 13:00:00,4441.53,-5.39,TRADE,Noon
842,VIC1,2018-08-18 13:30:00,4519.61,18.01,TRADE,Noon
843,VIC1,2018-08-18 14:00:00,4541.17,6.57,TRADE,Noon
844,VIC1,2018-08-18 14:30:00,4504.83,19.23,TRADE,Noon
845,VIC1,2018-08-18 15:00:00,4501.89,8.96,TRADE,Noon
846,VIC1,2018-08-18 15:30:00,4774.61,19.5,TRADE,Noon
847,VIC1,2018-08-18 16:00:00,4900.28,17.65,TRADE,Noon
848,VIC1,2018-08-18 16:30:00,5057.84,18.2,TRADE,Noon
849,VIC1,2018-08-18 17:00:00,5409.35,51.73,TRADE,Eve
850,VIC1,2018-08-18 17:30:00,5642.22,75.09,TRADE,Eve
851,VIC1,2018-08-18 18:00:00,5875.99,86.69,TRADE,Eve
852,VIC1,2018-08-18 18:30:00,6041.08,93.87,TRADE,Eve
853,VIC1,2018-08-18 19:00:00,6043.75,93.54,TRADE,Eve
854,VIC1,2018-08-18 19:30:00,5948.4,87.62,TRADE,Eve
855,VIC1,2018-08-18 20:00:00,5815.18,93.0,TRADE,Eve
856,VIC1,2018-08-18 20:30:00,5639.03,86.33,TRADE,Eve
857,VIC1,2018-08-18 21:00:00,5563.48,69.91,TRADE,Night
858,VIC1,2018-08-18 21:30:00,5509.36,73.79,TRADE,Night
859,VIC1,2018-08-18 22:00:00,5334.08,71.22,TRADE,Night
860,VIC1,2018-08-18 22:30:00,5209.53,66.68,TRADE,Night
861,VIC1,2018-08-18 23:00:00,5056.05,35.01,TRADE,Night
862,VIC1,2018-08-18 23:30:00,5228.91,59.55,TRADE,Night
863,VIC1,2018-08-19 00:00:00,5207.83,36.04,TRADE,Late Night
864,VIC1,2018-08-19 00:30:00,4963.88,6.05,TRADE,Late Night
865,VIC1,2018-08-19 01:00:00,4770.68,7.57,TRADE,Late Night
866,VIC1,2018-08-19 01:30:00,4605.97,13.48,TRADE,Late Night
867,VIC1,2018-08-19 02:00:00,4404.03,1.99,TRADE,Late Night
868,VIC1,2018-08-19 02:30:00,4159.54,-12.12,TRADE,Late Night
869,VIC1,2018-08-19 03:00:00,4036.46,-28.15,TRADE,Late Night
870,VIC1,2018-08-19 03:30:00,3946.15,-25.8,TRADE,Late Night
871,VIC1,2018-08-19 04:00:00,3860.81,-36.05,TRADE,Late Night
872,VIC1,2018-08-19 04:30:00,3822.98,-46.75,TRADE,Late Night
873,VIC1,2018-08-19 05:00:00,3836.06,-62.82,TRADE,Early Morning
874,VIC1,2018-08-19 05:30:00,3831.19,-29.01,TRADE,Early Morning
875,VIC1,2018-08-19 06:00:00,3841.79,-45.74,TRADE,Early Morning
876,VIC1,2018-08-19 06:30:00,4028.77,7.18,TRADE,Early Morning
877,VIC1,2018-08-19 07:00:00,4209.23,20.22,TRADE,Early Morning
878,VIC1,2018-08-19 07:30:00,4257.86,-2.33,TRADE,Early Morning
879,VIC1,2018-08-19 08:00:00,4483.8,13.73,TRADE,Early Morning
880,VIC1,2018-08-19 08:30:00,4798.57,41.77,TRADE,Early Morning
881,VIC1,2018-08-19 09:00:00,4989.12,36.54,TRADE,Morning
882,VIC1,2018-08-19 09:30:00,5190.45,58.05,TRADE,Morning
883,VIC1,2018-08-19 10:00:00,5321.31,56.15,TRADE,Morning
884,VIC1,2018-08-19 10:30:00,5412.13,59.85,TRADE,Morning
885,VIC1,2018-08-19 11:00:00,5367.69,51.52,TRADE,Morning
886,VIC1,2018-08-19 11:30:00,5305.04,49.54,TRADE,Morning
887,VIC1,2018-08-19 12:00:00,5158.78,33.64,TRADE,Morning
888,VIC1,2018-08-19 12:30:00,5051.66,38.95,TRADE,Morning
889,VIC1,2018-08-19 13:00:00,4880.63,51.61,TRADE,Noon
890,VIC1,2018-08-19 13:30:00,4876.59,24.88,TRADE,Noon
891,VIC1,2018-08-19 14:00:00,4724.96,7.46,TRADE,Noon
892,VIC1,2018-08-19 14:30:00,4678.97,8.95,TRADE,Noon
893,VIC1,2018-08-19 15:00:00,4712.24,13.6,TRADE,Noon
894,VIC1,2018-08-19 15:30:00,4820.07,21.13,TRADE,Noon
895,VIC1,2018-08-19 16:00:00,4952.02,32.89,TRADE,Noon
896,VIC1,2018-08-19 16:30:00,5141.54,62.94,TRADE,Noon
897,VIC1,2018-08-19 17:00:00,5447.72,83.7,TRADE,Eve
898,VIC1,2018-08-19 17:30:00,5705.31,93.67,TRADE,Eve
899,VIC1,2018-08-19 18:00:00,6118.2,117.36,TRADE,Eve
900,VIC1,2018-08-19 18:30:00,6411.22,204.59,TRADE,Eve
901,VIC1,2018-08-19 19:00:00,6380.48,217.57,TRADE,Eve
902,VIC1,2018-08-19 19:30:00,6323.66,97.5,TRADE,Eve
903,VIC1,2018-08-19 20:00:00,6195.24,100.85,TRADE,Eve
904,VIC1,2018-08-19 20:30:00,6132.46,111.81,TRADE,Eve
905,VIC1,2018-08-19 21:00:00,5940.59,92.67,TRADE,Night
906,VIC1,2018-08-19 21:30:00,5779.49,98.4,TRADE,Night
907,VIC1,2018-08-19 22:00:00,5566.27,94.69,TRADE,Night
908,VIC1,2018-08-19 22:30:00,5357.08,92.13,TRADE,Night
909,VIC1,2018-08-19 23:00:00,5168.04,84.14,TRADE,Night
910,VIC1,2018-08-19 23:30:00,5241.3,89.65,TRADE,Night
911,VIC1,2018-08-20 00:00:00,5220.33,87.72,TRADE,Late Night
912,VIC1,2018-08-20 00:30:00,5079.21,82.21,TRADE,Late Night
913,VIC1,2018-08-20 01:00:00,4897.67,71.43,TRADE,Late Night
914,VIC1,2018-08-20 01:30:00,4772.68,64.5,TRADE,Late Night
915,VIC1,2018-08-20 02:00:00,4606.39,59.23,TRADE,Late Night
916,VIC1,2018-08-20 02:30:00,4456.49,18.61,TRADE,Late Night
917,VIC1,2018-08-20 03:00:00,4323.16,10.13,TRADE,Late Night
918,VIC1,2018-08-20 03:30:00,4247.0,4.95,TRADE,Late Night
919,VIC1,2018-08-20 04:00:00,4190.57,14.91,TRADE,Late Night
920,VIC1,2018-08-20 04:30:00,4244.15,10.45,TRADE,Late Night
921,VIC1,2018-08-20 05:00:00,4267.76,22.02,TRADE,Early Morning
922,VIC1,2018-08-20 05:30:00,4497.62,49.02,TRADE,Early Morning
923,VIC1,2018-08-20 06:00:00,4797.02,79.85,TRADE,Early Morning
924,VIC1,2018-08-20 06:30:00,5342.6,73.66,TRADE,Early Morning
925,VIC1,2018-08-20 07:00:00,5871.9,142.41,TRADE,Early Morning
926,VIC1,2018-08-20 07:30:00,6180.96,113.5,TRADE,Early Morning
927,VIC1,2018-08-20 08:00:00,6529.0,118.39,TRADE,Early Morning
928,VIC1,2018-08-20 08:30:00,6624.74,124.03,TRADE,Early Morning
929,VIC1,2018-08-20 09:00:00,6607.72,108.01,TRADE,Morning
930,VIC1,2018-08-20 09:30:00,6672.14,107.0,TRADE,Morning
931,VIC1,2018-08-20 10:00:00,6517.26,96.91,TRADE,Morning
932,VIC1,2018-08-20 10:30:00,6348.14,89.67,TRADE,Morning
933,VIC1,2018-08-20 11:00:00,6148.74,90.63,TRADE,Morning
934,VIC1,2018-08-20 11:30:00,6029.71,86.64,TRADE,Morning
935,VIC1,2018-08-20 12:00:00,6045.86,86.75,TRADE,Morning
936,VIC1,2018-08-20 12:30:00,6009.71,76.69,TRADE,Morning
937,VIC1,2018-08-20 13:00:00,5996.39,70.24,TRADE,Noon
938,VIC1,2018-08-20 13:30:00,6107.93,74.91,TRADE,Noon
939,VIC1,2018-08-20 14:00:00,6162.92,70.42,TRADE,Noon
940,VIC1,2018-08-20 14:30:00,6192.89,69.19,TRADE,Noon
941,VIC1,2018-08-20 15:00:00,6201.3,75.73,TRADE,Noon
942,VIC1,2018-08-20 15:30:00,6174.2,79.58,TRADE,Noon
943,VIC1,2018-08-20 16:00:00,6263.79,85.83,TRADE,Noon
944,VIC1,2018-08-20 16:30:00,6314.9,86.32,TRADE,Noon
945,VIC1,2018-08-20 17:00:00,6487.81,99.59,TRADE,Eve
946,VIC1,2018-08-20 17:30:00,6640.6,102.58,TRADE,Eve
947,VIC1,2018-08-20 18:00:00,6841.7,226.61,TRADE,Eve
948,VIC1,2018-08-20 18:30:00,6964.11,282.77,TRADE,Eve
949,VIC1,2018-08-20 19:00:00,6933.09,265.17,TRADE,Eve
950,VIC1,2018-08-20 19:30:00,6790.29,123.61,TRADE,Eve
951,VIC1,2018-08-20 20:00:00,6635.43,107.0,TRADE,Eve
952,VIC1,2018-08-20 20:30:00,6469.0,252.18,TRADE,Eve
953,VIC1,2018-08-20 21:00:00,6253.69,104.65,TRADE,Night
954,VIC1,2018-08-20 21:30:00,6011.3,154.66,TRADE,Night
955,VIC1,2018-08-20 22:00:00,5800.18,88.87,TRADE,Night
956,VIC1,2018-08-20 22:30:00,5501.19,109.08,TRADE,Night
957,VIC1,2018-08-20 23:00:00,5228.4,105.08,TRADE,Night
958,VIC1,2018-08-20 23:30:00,5337.13,104.16,TRADE,Night
959,VIC1,2018-08-21 00:00:00,5310.8,103.59,TRADE,Late Night
960,VIC1,2018-08-21 00:30:00,5093.68,98.03,TRADE,Late Night
